stock,date,title,label
BSX,2015-02-04,"Earnings Scheduled For February 4, 2015",-1
DRE,2017-10-25,"Duke Realty Reports Q3 FFO $0.30 vs $0.31 In Prior Year Period, Sales $169M vs $167M",-1
RH,2016-12-06,"Facebook, Lululemon And Healthcare: Fast Money Picks For December 6",-1
SYT,2016-05-12,5 Outstanding M&A Deals Bigger Than Monsanto's Rumored $40 Billion Price,-1
EXTR,2015-04-10,Benzinga's Top #PreMarket Losers,1
HOG,2017-10-20,Harley-Davidson Hogging All The Market Share It Can,1
DVA,2014-06-30,"Jefferies Initiates Coverage on DaVita Inc. at Buy, Announces $86.00 PT",-1
TWX,2014-08-06,US Stock Futures Drop Ahead Of International Trade Data,-1
WDC,2014-01-08,"Option Alert: Western Digital Apr $95/$105 Call Spread; 3,500 Spread Trade; Currently $87.32",-1
OZRK,2017-06-23,"Companies Holding Shareholder Meetings Today Include: Euroseas, Fortinet, Bank of the Ozarks, Nomura, and Wright Medical Group",0
INCR,2016-02-25,"INC Research Reports Q4 Adj. EPS $0.54 vs $0.49 Est., Sales $241.4M vs $239M Est.",0
SNPS,2016-04-05,Synopsys Increases Verification IP Portfolio for Automotive Applications,-1
NETE,2016-11-14,12 Biggest Mid-Day Losers For Monday,0
SMG,2016-03-22,Benzinga's Top Downgrades,-1
COBZ,2015-02-20,DA Davidson Tweaks Estimates For 6 Stocks,-1
HIL,2015-12-07,Bulldog Investors Discloses 7.63% Stake In Hill International 13D Filing,0
PH,2015-04-29,Stifel Nicolaus Downgrades Parker-Hannifin To Hold,1
RBCN,2014-10-10,"Midday Gainers From October 10 - Alpha Pro Tech, EXACT Sciences, Lakeland Industries And More",1
CMG,2017-09-21,"Blue Apron, Boeing, Chipotle, Monsanto: Fast Money Picks For September 21",-1
P,2015-07-09,Pandora Surges As Facebook's Music Streaming Service Rumors Are Discarded,-1
EROS,2016-01-07,Hearing Unconfirmed Market Chatter of Eros Deal With Netflix,0
INTU,2016-02-26,"RBC Capital Maintains Sector Perform on Intuit, Raises PT to $93.00",0
QCOM,2016-07-21,Watch These 7 Huge Put Purchases In Thursday Trade,-1
EQIX,2016-03-21,"Barclays Initiates Coverage on Equinix at Equal-weight, Announces $330.00 PT",-1
PHM,2017-04-25,"Earnings Scheduled For April 25, 2017",-1
GILD,2016-11-14,Gilead Responds To CMS Blog Highlighting High Cost Of Harvoni: Most Payers Receive Substantial Discounts Off The List Price,-1
FUL,2017-01-18,HB Fuller Reports Q4 EPS $0.74 vs $0.73 Est; Revenue $574.907M vs $562.08M Est,-1
NATI,2016-07-27,"National Instruments Reports Q2 EPS $0.23 vs. Est. $0.17, Rev. $306M vs. Est. $311M",1
WPX,2016-07-06,Benzinga's Top Upgrades,1
APO,2016-10-11,Jefferies Rates 3 Out Of These 4 Asset Managers As Buys,0
CATM,2014-05-05,"Cardtronics, Inc. Raises FY2014 EPS Guidance from $2.20-2.27 to $2.24-2.29 vs $2.25 Est; Raises FY2014 Sales Guidance from $980.0M-1.0B to $990.0M-1.01B vs $993.0M Est",1
PAYX,2017-01-11,"Bernstein Upgrades Paychex to Market Perform, Raises Target to $59.00",-1
SM,2017-10-23,"Benzinga's Top Upgrades, Downgrades For October 23, 2017",0
K,2014-07-31,Markets Tank; Vistaprint Shares Surge On Strong Results,0
VSH,2017-10-26,"Vishay Reports Q3 Adj. EPS $0.42 vs $0.37 Est., Sales $678M vs $660M Est.",-1
DE,2015-02-17,"2 Of The Financial Blogosphere's Best Minds Discuss Jack In The Box, SolarCity & Priceline",-1
DRYS,2016-11-11,12 Biggest Mid-Day Gainers For Friday,1
INAP,2016-08-05,18 Biggest Mid-Day Losers For Friday,0
ACH,2015-04-09,Benzinga's Volume Movers,1
KORS,2015-05-28,What's Michael Kors Worth Post-Collapse?,-1
LM,2015-06-03,Piper Jaffray's Take On Brokerages,1
KO,2015-05-19,Will Diet Pepsi's Switch From Aspartame To Sucralose Boost Pepsi's Stock?,-1
TDS,2016-01-04,"JP Morgan Downgrades Telephone & Data Systems to Neutral, Lowers to $34.00",0
BKE,2016-11-18,"10 Stocks To Watch For November 18, 2016",1
AVA,2014-08-18,"Avista Says if Approved, Settlement Agreement For Electric and Natural Gas Rate Will Increase Electric Revenues By 1.4% and Nat Gas Revenues By 5.6%",-1
RST,2014-01-10,Rosetta Stone to Restructure Asian Operations ,-1
R,2017-10-11,"Ryder Acquires a Dallas Service Center, Terms Not Disclosed",-1
AMTD,2015-11-10,"TD Ameritrade Reports Oct. Average Client Trades/Day Down 12% YoY, Down 2% MoM, Total Client Assets Up 6% YoY, Up 5% MoM",-1
MS,2015-03-11,"Morgan Stanley Announces $3.1B Buyback Plan, Raises Qtr. Dividend from $0.10 to $0.15/Share",-1
VZ,2014-07-18,Benzinga Weekly Preview: Earnings Season Continues With Geopolitical Tensions As A Backdrop,-1
XON,2015-06-03,Where Will Intrexon Shares Go Next?,1
AIZ,2015-03-31,Top 4 NYSE Stocks In The Accident & Health Insurance Industry With The Highest EPS,-1
KR,2014-06-19,"From Kroger Call: Expecting Dividend Increases Over Time, Sees Capital Investments in $2.8-3B Range for FY15",-1
AXDX,2016-01-20,Citron Research @CitronResearch Citron believes that $AXDX is Theranos part deux. We reiterate our $1 price target For those who forgot the story tinyurl.com/hl2m7qm,0
GTY,2014-12-12,S-3 from Getty Realty Shows Registration for $350M Mixed Securities Shelf Offering,0
ALE,2015-01-27,Stocks Hitting 52-Week Highs,-1
HUM,2016-05-13,"Humana Shares Down ~0.44% Today, Traders Passing Around DealReporter Note Saying 'DOJ sources doubt health insurance mergers'",-1
XLRN,2014-12-08,Mid-Morning Market Update: Markets Mixed; Merck To Buy Cubist Pharmaceuticals For $102/Share,1
BAC,2015-09-25,"Deutsche Bank Previews Q3 Earnings for US Banks: 'No Rate Hike/Weak EPS Priced In Implies Bounce,' Highlights BofA, Wells Fargo as Top Picks",-1
CSIQ,2015-06-05,"EU Imposes Full Duties on Canadian Solar, ET Solar, ReneSola -DJ",1
HT,2015-05-21,"SunTrust Robinson Humphrey Upgrades Hersha Hospitality to Neutral, Maintains $6.50 PT",0
CONE,2015-03-30,Cincinnati Bell Announces Will Sell Common Units of Limited Partnership Interests in CyrusOne,1
ODP,2016-04-26,Office Depot Says Expects US Court to Deliver Staples Merger Decision by May 10,0
LION,2016-02-10,Short Sellers Are Betting Against Financials,-1
NUAN,2014-06-19,Nuance Up On Rumor It May Provide Technology For Amazon's Fire,-1
GNTX,2016-01-04,"Gentex,TransCore Complete Agreement to Provide Automakers With Vehicle-Integrated, Nationwide Tolling Solution",-1
MMM,2016-10-25,12 Stocks You Should Be Watching Today,0
CSX,2015-11-18,"Rail Stocks Will Be In Focus Wed. Amid CP Offering Further Details for Norfolk Proposal; Watch CSX, Union Pacific, Kansas City Southern, Canadian National Railway, Genesee & Wyoming",1
GARS,2014-06-02,Ladenburg Thalmann Initiates Coverage on Garrison Capital at Neutral,0
LMT,2017-07-06,Lockheed Martin Awarded $73.8M Contract for Phase 2 of the Long Range Precision Fires Program From U.S. Army,-1
CETV,2014-07-30,Morning Market Movers ,-1
ESLT,2014-07-30,4 Defense Stocks To Watch Amid Israeli - Palestinian Unrest,-1
DE,2015-10-01,Deere Reaches Tentative Agreement with UAW,-1
MDXG,2014-07-29,Indices Remain Mixed; Merck Beats Expectations,-1
X,2017-06-23,"Benzinga's Top Upgrades, Downgrades For June 23, 2017",1
SYY,2016-09-26,First Trust Gets Smart With New Sector ETFs,-1
CHKP,2016-01-28,FireEye Plunges Following Unconfirmed Chatter Of OTR Downgrade,0
ASC,2014-11-04,Ardmore Shipping Announces a $20M Share Repurchase Plan ,-1
ONVO,2017-02-10,20 Biggest Mid-Day Losers For Friday,0
CUZ,2017-02-22,25 Stocks Moving In Wednesday's Pre-Market Session,-1
WFC,2016-01-11,Earnings Season Kicks Off: The Big Banks,-1
NCI,2014-10-28,"Navigant Consulting, Inc. Sees FY2014 EPS $0.92-0.97; Sees Sales $846.0M-859.0M",1
OSIS,2017-10-05,OSI Systems Awarded $9M Order for Patient Monitoring Solutions,-1
YUMA,2015-04-17,Benzinga's Top Initiations,0
BASI,2016-12-22,"BASi Q4 EPS $0.25, Revenue $5.15M, No Estiamtes",-1
HAL,2016-05-19,"JPMorgan Sees Opportunity In Oil Services, Says M&A Will 'Take Backseat'",-1
URBN,2017-06-30,Benzinga's Option Alert Recap From June 30,-1
ILMN,2017-04-25,"Illumina Reports Q1 EPS $0.64 vs $0.64 Est., Sales $598M vs $590M Est.",-1
NBR,2015-04-13,Analyst Sees Q1 Winnowing Losers From Oilfield Services Sector,-1
LEG,2017-07-27,"Leggett & Platt Lowers FY17 EPS From $2.55-$2.75 to $2.55-$2.65, Sales $3.9-$4.0B vs $3.97B Est.",-1
SCLN,2015-11-09,"SciClone Reports Q3 EPS $0.26, Rev. $42.9M vs. Est. $40.61M",1
MRO,2015-01-14,Why Barclays Downgraded The Oil & Gas E&P Sector,1
RWC,2014-05-06,RELM Wireless Wins 1.4M Contract,1
STI,2017-04-03,"Benzinga's Top Upgrades, Downgrades For April 3, 2017",-1
CCO,2014-02-20,"Earnings Scheduled For February 20, 2014",-1
GPS,2016-07-25,Wolfe Research Upgrades Gap to Outperform,-1
WLB,2016-04-18,Mid-Afternoon Market Update: Chiasma Tumbles Following FDA Review; Cvent Shares Spike Higher,1
MD,2015-09-16,JP Morgan Initiates Coverage on Mednax at Overweight,-1
DYNT,2016-05-16,"Dynatronics Corp Reports Q3 EPS $(0.19) vs Prior $(0.08), Sales $7.409M Vs Prior $6.691M",-1
AGN,2015-10-29,"Deutsche Bank Analyst Says Allergan, Pfizer Deal Makes Sense On Surface; Would Not Be Surprised To See This Come To Fruition",0
PES,2014-12-15,"Pioneer Energy Services Director Burkhardt Buys 10,000 Shares @$4.24/Share -Form 4",0
AG,2014-07-14,"Worst Performing Industries For July 14, 2014",0
CEL,2015-08-27,Cellcom Israel Reviewing Possibile Purchase of Golan Telecom,0
TEN,2014-07-30,"Tenaris Announces Q2 Revenue 2.66B, Earnings per ADS $0.69",0
BIDU,2017-04-27,Baidu Sees Q2 Sales $2.974B-$3.048B vs $3.03B Est.,-1
CME,2014-05-12,CME Clearing Europe Receives Regulatory Approval for New Full Segregation Client Protection Model ,-1
JCP,2014-05-16,Benzinga's Top #PreMarket Gainers,-1
CCL,2015-10-28,Carnival Shares Down ~$0.20 Over Last Few Mins; Down ~0.7% for Session,-1
NLNK,2015-10-01,NewLink Genetics Reports $18M Contract Option from BARDA,-1
SINA,2015-07-07,Chinese ADRs Are Crashing On Tuesday,0
AMBR,2015-03-02,Amber Road Acquires EcVision for $24M,-1
SYY,2015-02-03,Deutsche Bank Upgrades SYSCO On Favorable Risk/Reward,1
MT,2014-08-18,Morgan Stanley: Steel Production Near Its Peak,-1
HELE,2014-08-21,Danger Zone: Newell Rubbermaid (NWL),1
WLDN,2017-01-11,Willdan Awarded $75 Million Base Contract for Con Edison Energy Efficiency Program Which Runs Through 2019,1
TREE,2014-03-12,Tree.com Lose Patent Infringement Case Against Zillow - Bloomberg,-1
CSCO,2016-08-19,Cisco Layoffs Leading To Business Transition?,-1
FRED,2017-03-22,Watch These 8 Huge Call Purchases In Wednesday Trade,-1
BGFV,2015-09-02,Top 4 Stocks In The Sporting Goods Stores Industry With The Highest Profit Margin,1
TTOO,2017-03-15,8 Biggest Price Target Changes For Wednesday,1
BRKL,2016-11-18,Compass Point Downgrades Brookline Bancorp to Neutral,1
STLD,2017-09-12,The Market In 5 Minutes,-1
EROS,2015-11-11,"Eros Int'l Reportedly Escorted Attendee Out Of Wells Fargo Conference Following Inquiry Into Eros' Film List, Shares Down ~15% Currently",0
PAYX,2015-12-22,"Paychex Reports Q2 EPS $0.52 vs. Est. $0.51, Rev. $722.4M vs. Est. $724.47M",-1
DISH,2016-06-02,Sling TV and DISH Announce Landmark Agreement with Zee,1
DLPH,2017-10-12,Deutsche Bank Downgrades Delphi Automotive plc Ordinary Shares to Hold,-1
MT,2017-05-12,"A Peek Into The Markets: U.S. Stock Futures Drop Ahead Of J C Penney Earnings, Economic Data",-1
TMO,2015-07-22,"Top Performing Industries For July 22, 2015",-1
ITRI,2014-02-13,Stocks Hitting 52-Week Lows,1
BWLD,2016-10-13,UPDATE: Marcato Capital Letter To Buffalo Wild Wings Mgmt Refers To Management's 'Inability To Provide Marcato With Shareholder Information In A Timely Manner',-1
HPJ,2016-09-02,Highpower International Spikes to High of $3.64 on Volume; Traders Circulating Positive GeoInvesting Comments,1
JD,2017-09-28,JD.com Option Alert: Mar 16 $35 Puts at the Ask: 2000 @ $1.96 vs 173 OI; Ref=$38.7092,0
PHG,2015-07-15,New data published in Journal of Clinical Sleep Medicine Highlights Philips Trilogy and Patient Management Program helps reduce COPD readmissions by 97 percent,-1
HFBC,2017-01-31,HopFed Bancorp Reports Q4 EPS $0.18 vs. Est. $0.13,-1
EA,2017-09-28,Benzinga's Option Alert Recap From September 28,-1
KSU,2015-11-18,"Rail Stocks Will Be In Focus Wed. Amid CP Offering Further Details for Norfolk Proposal; Watch CSX, Union Pacific, Kansas City Southern, Canadian National Railway, Genesee & Wyoming",1
ZNGA,2014-08-07," Zynga Announces Sports Category and Licensing Agreements With NFL, Tiger Woods",1
SWIR,2015-01-02,Northland Securities Downgrades Sierra Wireless To Market Perform,-1
ULTI,2014-08-12,Markets Marginally Lower In Quiet Trading Session,1
WFC,2016-06-30,"Analysts Compare JPMorgan, Citigroup, Other Big Banks' Capital Plans To Expectations",-1
RPAI,2016-01-19,UPDATE: Deutsche Bank on Retail Prop. of America Upgrade: '2015 headwinds turn into 2016 tailwinds',-1
BIG,2015-06-02,Barclays Upgrades Big Lots To Overweight,-1
BLRX,2014-08-21,BioLineRx Receives Notice of Allowance for US Patent on BL-7010 Covering Use of Novel Polymer in Prevention of Gluten Toxicity ,0
AMID,2015-12-01,Mid-Afternoon Market Update: Dow Climbs Over 100 Points; HF Financial Shares Rise On Merger News,0
SWIR,2017-02-10,First Analysis Upgrades Sierra Wireless To Overweight,1
MAC,2016-02-03,The Macerich Co Sees 2016 FFO $4.05-$4.15 Vs Est $4.04,-1
ENSG,2014-06-03,The Ensign Group Announces Completion of Spin-Off of CareTrust REIT,1
VRTS,2016-10-27,"Virtus Investment Partners Enters Into Agreement to Repurchase $1.73M Shares Of Its Stock From Bank Of Montreal Holding, Its Largest Shareholder",0
SBAC,2016-07-28,"SBA Communications Reports Q2 Adj. FFO $1.48, EPS $0.26 vs $0.14 Est., Sales $405.5M vs $403M Est.",-1
GPRO,2017-03-16,Option Alert: GoPro Mar 24th 7.5 Calls Sweep: 500 @  ASK  $1.11: 786 traded vs 638 OI:  Earnings 4/27 After Close  $8.48 Ref,1
VTL,2015-08-26,"Mid-Day Market Update: Wednesday's Movers, US Rebounds, China And More",0
AMAT,2017-02-15,Option Alert: Applied Mat Feb 34.5 Puts Sweep: 1000 @  ASK  $0.39: 2901 traded vs 673 OI:  Earnings today After Close  $35.61 Ref,-1
RIGL,2015-01-08,UPDATE: Rigel Sees Ending 2015 With Cash Sufficient For Operations Through Fourth Quarter 2016,1
WPG,2015-06-23,"Goldman Sachs Initiates Coverage on WP Glimcher at Neutral, Announces $14.00 PT",0
OMER,2017-11-02,Hearing Cowen Downgrades Omeros From Outperform To Market Perform,0
GWR,2014-05-15,"Relational Investors Issues Amendment to 13F Showing Stakes in WR Grace, First American Financial",-1
AYR,2015-04-14,"Morgan Stanley Upgrades Aircastle to Equal-weight, Raises PT to $22.00",-1
KKR,2016-06-13,KKR Files for Potential Series B Preferred Units Offering; Size Not Disclosed,-1
MMS,2017-01-17,Avondale Partners Downgrades Maximus to Market Perform,-1
VSAT,2017-06-02,"Benzinga's Top Upgrades, Downgrades For June 2, 2017",1
SHLD,2017-07-21,"'Amazon Is Playing Hardball': Home Improvement Chains Slide After Kenmore, Alexa Join Forces",0
PG,2017-05-22,Putting Some Spice In The Consumer Staples Trade,-1
GLOG,2017-02-21,5 Biggest Price Target Changes For Tuesday,-1
NEE,2017-09-08,NextEra Energy Shares Down 1.5% For Session; Co.'s Florida Power & Light CEO Said Expecting ~4.1M Customers To Lose Power By Hurricane Irma,-1
DO,2014-12-30,Mid-Morning Market Update: Markets Open Lower; Civeo Issues Weak Forecast,-1
THC,2015-07-09,"Tenet Healthcare Files Amended 8-K Related to Audited Results from USPI, Aspen Deals",-1
UTHR,2016-02-10,"Standpoint Research Upgrades United Therapeutics to Buy, Announces $148.00 PT",-1
MMS,2014-06-09,UPDATE: Raymond James Downgrades Maximus; Shares Down 5%,-1
MCD,2017-05-30,"McDonald's Shareholder Proposal Requesting Updated Policy On Use Of Antibiotics, Assessment Of Environmental Effect Of Foam Cups By Meat Suppliers Not Approved By Shareholders At Meeting",-1
AGCO,2016-12-01,Caterpillar's Warning Moves Industrial Stocks,1
RUTH,2014-02-21,Ruth's Hospitality Group Reports Q4 Adjusted EPS of $0.21 vs $0.18 Est; Revenue of $108.90M vs $109.63M Est,-1
GRPN,2016-02-19,"Alibaba-Groupon Merger 'Likely,' Says Report",1
EFX,2015-02-11,"Equifax Reports Q4 EPS $0.80 Vs Est $1.01, Sales $624.6M Vs Est $618.08M",-1
AVT,2017-02-28,Avnet Increases Qtr Dividend From $0.17 to $0.18/Share,-1
HEB,2014-03-14,"Hemispherx BioPharma, Inc. Reports FY EPS of $(0.10)",0
KKR,2016-01-12,"UPDATE: KKR Long-Term Objective for Growing Profits, Book Value to Create Added $20B+ of Market Cap",0
NFLX,2017-08-31,Few Surprises With This Tech ETF,-1
AVGO,2016-12-06,Benzinga's Top Initiations,-1
CSBK,2014-03-13,"Compass Point Initiates Coverage on Clifton Savings Bancorp, Inc. at Buy, Announces $16.00 PT",-1
GMED,2017-11-10,Bank of America Upgrades Globus Medical to Neutral,1
GOGO,2017-11-02,"Gogo Q3 EPS $(0.57) vs $(0.51) Est., Sales $172.87M vs $172.92M Est.",0
STX,2016-03-02,Street Down Slightly on Oil After Tuesday's Data-Fueled Climb to 7-Week Highs,1
ALQA,2016-07-07,UPDATE: Alliqua Lowers FY16 Rev. From $22-$24M to $20-$22M,0
RGLS,2016-12-16,"Cantor Fitzgerald Initiates Coverage On Regulus Therapeutics at Overweight, Announces $11.00 Target",-1
AXS,2015-05-06,Axis Capital Spike Higher on Takeover Rumor,1
HMNY,2017-10-30,How Does Helios And Matheson Make Money From MoviePass?,0
DVAX,2016-12-14,20 Stocks Moving In Wednesday's Pre-Market Session,0
DPZ,2016-09-21,Goldman Weighs In On Digital Traffic At 4 Food Places,-1
TRGP,2016-04-19,BMO Capital Initiates Coverage on Targa Resources at Market Perform,1
TCPC,2014-04-02,TCP Capital Receives Approval for Unit's SBIC License,-1
RH,2017-03-28,"10 Stocks To Watch For March 28, 2017",1
AROW,2017-04-20,"Arrow Financial Reports Q1 EPS $0.49 vs $0.51 Est., NII $18.5M",-1
COL,2017-08-23,"Benzinga's Top Upgrades, Downgrades For August 23, 2017",-1
SNPS,2016-11-14,Siemens' Offer For Mentor Graphics A Positive For The Entire Electronic Design Space,0
EXEL,2015-08-27,Exelixis +10% Premarket Following Announcement of Regulatory Approval of Cobimetinib in Switzerland,-1
URBN,2017-08-08,Urban Outfitters Option Alert: Aug 18 $20 Calls Above Ask!: 1683 @ $0.901 vs 709 OI; Ref=$19.185,-1
WILC,2015-11-13,US Stock Futures Down Ahead Of Economic Data,-1
BABY,2016-04-20,"Natus Medical Q1 EPS $0.34 vs $0.30 est, Revenue $87.3M vs $90.5M est",1
CERS,2016-07-18,Zika Stocks Unaffected On News Of Zika Virus Contraction In Utah,-1
VSTM,2017-10-17,Verastem Announces a $6M Milestone Payment to Infinity Pharma,0
HMC,2014-12-08,Honda Expanding US Recall of Cars Equipped With Driver-Side Takata Air Bags to Nationwide Campaign,-1
SHLX,2015-11-30,"Evercore ISI Group Reinstates Buy on Shell Midstream Partners, Announces $45.00 PT",0
LMT,2014-08-18,How U.S. Law Enforcement Snaps Up Military Gear,-1
BABA,2016-08-17,A Closer Look At What Could Be The World's Largest IPO,-1
DISCA,2016-05-18,"Citigroup Downgrades Discovery Communications to Sell, Lowers PT to $27.00",-1
SON,2014-02-13,Sonoco Products Company Widens FY2014 EPS Guidance from $2.45-2.53 to $2.43-2.53 vs $2.51 Est,1
NYMX,2015-10-29,UPDATE: Nymox Results Show Primary Endpoint Of Cross-Over Study Of Fexapotide Reached Statistical Significance,1
CCL,2016-09-02,10 Biggest Mid-Day Losers For Friday,-1
DAL,2016-05-13,Top Investment Ideas From Top Hedge Fund Managers For the Year Ahead,1
PNNT,2015-09-29,"DA Davidson Initiates Coverage on Pennant Park Investment at Buy, Announces $8.00 PT",0
PTLA,2014-03-04,"Morgan Stanley Maintains Overweight on Portola Pharma, Raises PT to $40.00",1
CLRB,2016-11-28,"Cellectar Biosciences Announces Partnership with Radiopharmaceutical Specialists, CPDC, to Establish Manufacturing Capacity in Anticipation of CLR 131 Pivotal Trial and Commercial Production",0
CVGW,2015-01-15,Calavo Growers Reports Q4 EPS of $0.38 vs $0.45 Est; Revenue of $200.70M vs $198.44M Est,0
WRB,2014-12-08,W. R. Berkley Corporation Declares Special Dividend Of $1.00/share Dec 18 Record Date,1
RHI,2016-07-27,"BMO Downgrades Robert Half, Although It Says It Is 'Loathe' To Do So",1
CNET,2015-04-16,Morning Market Losers,-1
VEEV,2015-05-07,Top 4 Mid-Cap Stocks In The Healthcare Information Services Industry With The Highest EPS,-1
PRGO,2017-08-11,5 Biggest Price Target Changes For Friday,-1
CSX,2016-03-01,Canadian Pacific Approached CSX About Takeover Offer in January; CSX Rebuffed Approach -DJ,-1
CAT,2015-10-06,"Hearing Jeffrey Ubben's ValueAct Capital Mgmt Has Taken Stake in Caterpillar, Chatter ValueAct To Seek Board Seats And Operational Plan",1
TBPH,2016-01-26,Theravance Biopharma Reports Launch Of Vibativ In Canada,-1
CCJ,2017-05-11,Cameco Announces Brian Reilly Appointed COO,-1
ACM,2016-11-15,Argus Upgrades AECOM Common Stock to Buy,1
PLUG,2014-04-02,PLUG Power Shares Move Higher; May bee Attributed to Chatter of Deal with Diageo,0
IMNP,2017-08-24,Mid-Morning Market Update: Markets Edge Lower; Dollar Tree Profit Tops Expectations,1
ANET,2017-02-17,Arista Networks: A Beat And Raise Story,1
PGR,2014-09-02,Goldman Sachs Upgrades Progressive To Buy,-1
TEVA,2017-08-16,12 Biggest Mid-Day Losers For Wednesday,0
BCR,2014-07-30,UPDATE: Bank Of America Downgrades C.R. Bard,-1
NWY,2015-12-02,"Earnings Scheduled For December 2, 2015",-1
DKS,2014-05-12,Wells Fargo Maintains Outperform on Dick's Sporting Goods Incto Outperform,-1
TEVA,2017-07-06,Najarian Brothers See Unusual Options Activity In Energy Transfer Equity And Teva Pharmaceutical,0
AHP,2016-11-02,Ashford Prime Reports Q3 Adj. FFO $0.38 vs $0.41 Est.,-1
AVY,2015-02-02,Top 4 NYSE Stocks In The Business Equipment Industry With The Lowest PEG Ratio,0
PERI,2014-08-07,Benzinga's Top Downgrades,0
SIMO,2016-03-23,"Brean Capital Maintains Buy on Silicon Motion Technology, Raises PT to $45.00",1
CY,2017-06-28,"Semi Stocks Moving Higher Wed. Morning, Potentially Amid Several News Items: Toshiba Suit Of Western Digital, Toshiba Missing Deadline For Sale Of Chip Unit; Cypress Semi Shares Up 3.9%, AMD Up 1.9%, NVIDIA Up 1.8%, Micron Up 1.1%",1
NRG,2015-06-12,Mid-Morning Market Update: Markets Open Lower; Twitter CEO Dick Costolo Resigns,-1
DO,2016-09-21,Goldman Sachs Downgrades Diamond Offshore Drilling to Sell,1
NJR,2017-02-08,New Jersey Resources Sees FY17 $1.65-$1.75 vs. Est. $1.70,1
K,2014-09-17,Benzinga's Top Downgrades,-1
PZZA,2017-08-03,Watch These 5 Huge Put Purchases In Thursday Trade,-1
STRL,2017-07-05,20 Stocks Moving In Wednesday's Pre-Market Session,0
JCP,2015-11-13,"Earnings Scheduled For November 13, 2015",0
NAV,2016-06-07,8 Biggest Mid-Day Gainers For Today,1
TSCO,2016-08-23,Option Alert: TSCO Sep16 80.0 Puts: 500 @  ASK  $0.30: 4034 traded vs 2313 OI: $85.01 Ref,-1
AIV,2015-07-21,"SunTrust Robinson Humphrey Initiates Coverage on Apartment Investment at Buy, Announces $45.00 PT",-1
MERC,2016-02-11,"Mercer Reports Q4 EPS $0.34 vs $0.23 Est., Sales $237.83M vs $263.2M Est.",0
HIIQ,2016-08-09,22 Stocks Moving In Tuesday's Pre-Market Session,0
NVEE,2015-05-19,NV5 Awarded $2.95M Contract With San Diego Unified School District,-1
A,2016-05-17,"Under-Promising, Over-Delivering: Has Agilent's Management Gained Credibility?",-1
TWX,2016-06-30,Cord Cutting May Not Be Hurting Traditional Media As Much As You Think,1
WFC,2014-07-11,UPDATE: Wells Fargo Q2 Profit Meets Estimates,-1
CDXS,2017-11-09,"Codexis Reports Q3 EPS $(0.17) vs $(0.17) Est., Sales $10M vs $10M Est.",0
ITW,2016-12-02,UPDATE: ITW Sees FY17 EPS $6-$6.20 vs $6.13 Est,-1
KR,2016-12-01,"Keep an Eye on These 12 Stocks for December 1, 2016",1
ALE,2017-01-23,ALLETE Announces US Water Unit Wins Appeal in Patent Case Against Novozymes in US Appeals Court,-1
MS,2016-10-20,Benzinga's Top Upgrades,-1
CRK,2015-07-02,"Thursday's Mid-Day Movers: Real Good Solar, Xoom, ConforMIS, Health Net And More",0
JCP,2014-03-10,Imperial Capital Analyst Warns JC Penney May Issue Added Equity Or Restructure,0
TRXC,2017-11-09,"TransEnterix Reports Q3 EPS $(0.26) vs $(0.09) Est., Sales $183K vs $1.5M Est.",1
AYI,2016-04-06,"Stocks To Watch For April 6, 2016",1
DAL,2014-07-09,Airline Stocks Take Off On American Airlines Outlook,0
ORCL,2016-10-28,"UPDATE: Netsuite Filing Shows If Majority of Co.'s Unaffiliated Holders Do Not Tender Sufficient Shares to Reach Condition, Oracle Will Respect Will of Co. and Terminate Proposed Offer",-1
IMI,2015-02-12,"Intermolecular Reports Q4 EPS Loss $0.10 Vs Est Loss $0.10, Sales $11.0M Vs Est $10.40M",1
WBA,2017-10-10,Express Scripts: Another Potential Amazon Victim?,-1
RDC,2017-02-24,"Earnings Scheduled For February 24, 2017",0
SIMO,2014-01-27,"Silicon Motion Expecting Q1 Sales Unch to Down 10% QoQ, FY14 Sales Growth 5-15%",-1
ETN,2014-09-30,"Morgan Stanley Reiterates Overweight on Eaton Corporation, Lowers PT to $80.00",0
PLCE,2016-03-15,The Children's Place Increases Qtr. Dividend From $0.15 To $0.20/Share,1
MNKD,2014-06-30,Markets Little Changed As The Quarter Comes To An End,0
GLUU,2015-11-06,Stocks Hitting 52-Week Lows,1
AB,2017-08-01,"Jim Cramer Gives His Opinion On Ulta Beauty, Radian, Pattern Energy And AllianceBernstein",-1
LAKE,2014-10-27,"Man Being Tested at Hospital in Tokyo, Japan After Exhibiting Fever",0
WSM,2017-03-16,Williams-Sonoma Shares Remain A Sell Following Lackluster Outlook,-1
DGLY,2016-07-08,12 Biggest Mid-Day Gainers For Friday,1
HAL,2015-11-06,Oilfield Services In 'Survival Mode',1
ADBE,2017-06-21,Adobe Makes New All-Time High After Q2 Beat,-1
LOW,2014-05-14,"Jefferies Raises Targets on Wal-Mart, Lowe's, Cuts Target on Home Depot",-1
PG,2016-08-23,UPDATE: Edgewell Says 'We will vigorously defend ourselves against these meritless claims...',-1
DEO,2017-02-22,Bubbly And Spirited: 2016's Alcohol Review Overflowing With Good News,-1
ORCL,2016-10-17,IBM Ushers In Q3 Results With A Preferred Lens For Investors,-1
ARRY,2017-02-09,Array Biopharma Higher After Q4 Beat,1
